,title,year,kind,rating,vote,runtime,genre1,country1,language1,cast1,cast2,director1,writer1
21,The Spitfire Grill,1996.0,movie,7.0,6850.0,114.0,Drama,United States,English,Alison Elliott, Ellen Burstyn,Lee David Zlotoff,Lee David Zlotoff
22,The Complete Truth About De-Evolution,1993.0,video movie,8.3,102.0,45.0,Documentary,United States,English,Bob Casale, Gerald Casale,,
23,The Weather Underground,2002.0,movie,7.5,3562.0,74.0,Documentary,United States,English,Lili Taylor, Pamela Z,Sam Green,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
24,The Bonesetter,2003.0,video movie,1.6,210.0,82.0,Horror,Canada,English,Brett Kelly, Sherry Thurig,Brett Kelly,Brett Kelly
25,Carandiru,2003.0,movie,7.6,18930.0,105.0,Drama,Brazil,Portuguese,Luiz Carlos Vasconcelos, Milton Gonçalves,Hector Babenco,Hector Babenco
26,DragonHeart,1996.0,movie,6.5,94804.0,97.0,Action,United States,English,Dennis Quaid, David Thewlis,Rob Cohen,Patrick Read Johnson
27,Sex and the Beauties,2004.0,movie,4.8,166.0,118.0,Comedy,Hong Kong,Cantonese,Hin-Wai Au, Kenny Bee,Jing Wong,Jing Wong
28,The Libertine,2004.0,movie,6.3,35678.0,24.0,Biography,United Kingdom,English,Johnny Depp, Paul Ritter,Laurence Dunmore,Stephen Jeffreys
29,Ricky Martin: One Night Only,1999.0,tv movie,7.4,112.0,92.0,Documentary,United States,English,Ricky Martin, José Feliciano,Bruce Gowers,Ken Ehrlich
30,Barbarian Queen,1985.0,movie,4.1,2370.0,25.0,Adventure,United States,English,Lana Clarkson, Katt Shea,Héctor Olivera,Howard R. Cohen
31,Vampire Journals,1997.0,video movie,5.5,1550.0,94.0,Fantasy,Romania,English,Jonathon Morris, David Gunn,Ted Nicolaou,Ted Nicolaou
<<<<<<< HEAD
32,Invader ZIM,2001.0,tv series,8.3,20289.0,75.0,Animation,United States,English,Andy Berman, Richard Steven Horvitz,unknown,Jhonen Vasquez
33,Maya Lin: A Strong Clear Vision,1994.0,movie,7.4,481.0,95.0,Documentary,United States,English,Maya Lin,unknown,Freida Lee Mock,Freida Lee Mock
34,"At Home Among Strangers, a Stranger Among His Own",1974.0,movie,7.5,2968.0,99.0,Action,Soviet Union,Russian,Yuriy Bogatyryov, Anatoliy Solonitsyn,Nikita Mikhalkov,Nikita Mikhalkov
35,6ixtynin9,1999.0,movie,7.2,2040.0,96.0,Comedy,Thailand,Thai,Lalita Panyopas, Sirisin Siripornsmathikul,Pen-Ek Ratanaruang,Pen-Ek Ratanaruang
36,Elfen Lied,2004.0,tv mini series,8.0,31414.0,160.0,Animation,Japan,English,Sanae Kobayashi, Chihiro Suzuki,unknown,Lynn Okamoto
37,Iron Monkey 2,1996.0,movie,4.7,726.0,110.0,Action,Hong Kong,Mandarin,Donnie Yen, Billy Chow,Lu Chiang Chao,Man Choi Lee
38,Record of Lodoss War: Chronicles of the Heroic Knight,1998.0,tv series,7.5,636.0,100.0,Animation,Japan,English,Crispin Freeman, Bill Timoney,unknown,Ryo Mizuno
39,ECW Cyberslam 99,1999.0,video movie,8.1,57.0,94.0,unknown,United States,English,Carlene Begnaud, Michael Bucci,unknown,Paul Heyman
40,G3 Live in Concert,1996.0,video movie,8.5,230.0,60.0,Documentary,United States,English,Joe Satriani, Eric Johnson,unknown,unknown
41,Dona Herlinda and Her Son,1985.0,movie,6.7,497.0,103.0,Comedy,Mexico,Spanish,Arturo Meza, Marco Treviño,Jaime Humberto Hermosillo,Jaime Humberto Hermosillo
42,Inside the Space Station,2000.0,tv movie,6.6,76.0,150.0,Documentary,United States,English,Liam Neeson,unknown,Pierre de Lespinois,Stephen Jay Schwartz
43,A Fishy Story,1989.0,movie,6.7,123.0,92.0,Comedy,Hong Kong,Cantonese,Kenny Bee, Maggie Cheung,Anthony Chan,Anthony Chan
44,White Lotus Cult,1993.0,movie,6.1,47.0,96.0,unknown,Hong Kong,Cantonese,Sui Chun Do, Chuan-Chen Yeh,Siu-Keung Cheng,James Fung
45,Notre musique,2004.0,movie,6.9,2915.0,94.0,Drama,France,French,Sarah Adler, Nade Dieu,Jean-Luc Godard,Jean-Luc Godard
46,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,2004.0,video movie,8.9,148.0,95.0,Documentary,United States,English,Stevie Ray Vaughan, Tommy Shannon,Michael B. Borofsky,unknown
47,Loeil de Vichy,1993.0,movie,7.2,322.0,24.0,Documentary,France,French,Michel Bouquet, Brian Cox,Claude Chabrol,Jean-Pierre Azéma
48,Bruce Lee: A Warriors Journey,2000.0,video movie,8.0,3007.0,98.0,Documentary,United States,English,Bruce Lee, Kareem Abdul-Jabbar,John Little,Bruce Lee
49,Dominion Tank Police,1988.0,tv mini series,6.9,1589.0,110.0,Animation,Japan,Japanese,Hiromi Tsuru, Masaaki Ôkura,unknown,Kôichi Mashimo
50,Murder Must Advertise,1973.0,tv mini series,8.1,293.0,91.0,Mystery,United Kingdom,English,Ian Carmichael, Mark Eden,unknown,Bill Craig
51,Bear Cub,2004.0,movie,7.1,3586.0,108.0,Comedy,Spain,Spanish,José Luis García Pérez, David Castillo,Miguel Albaladejo,Miguel Albaladejo
52,Travel the World by Train: Africa,1999.0,video movie,6.9,165.0,81.0,Documentary,United States,English,Chris Cound,unknown,Graham Loveridge,unknown
53,Briar Patch,2002.0,movie,5.5,1397.0,85.0,Drama,United States,English,Dominique Swain, Henry Thomas,Zev Berman,Deborah Pryor
54,Beyoncé: Live at Wembley,2004.0,video movie,7.6,84.0,60.0,Music,United States,English,Carmit Bachar, Beyoncé,Nahum,unknown
=======
32,Invader ZIM,2001.0,tv series,8.3,20289.0,75.0,Animation,United States,English,Andy Berman, Richard Steven Horvitz,,Jhonen Vasquez
33,Maya Lin: A Strong Clear Vision,1994.0,movie,7.4,481.0,95.0,Documentary,United States,English,Maya Lin,,Freida Lee Mock,Freida Lee Mock
34,"At Home Among Strangers, a Stranger Among His Own",1974.0,movie,7.5,2968.0,99.0,Action,Soviet Union,Russian,Yuriy Bogatyryov, Anatoliy Solonitsyn,Nikita Mikhalkov,Nikita Mikhalkov
35,6ixtynin9,1999.0,movie,7.2,2040.0,96.0,Comedy,Thailand,Thai,Lalita Panyopas, Sirisin Siripornsmathikul,Pen-Ek Ratanaruang,Pen-Ek Ratanaruang
36,Elfen Lied,2004.0,tv mini series,8.0,31414.0,160.0,Animation,Japan,English,Sanae Kobayashi, Chihiro Suzuki,,Lynn Okamoto
37,Iron Monkey 2,1996.0,movie,4.7,726.0,110.0,Action,Hong Kong,Mandarin,Donnie Yen, Billy Chow,Lu Chiang Chao,Man Choi Lee
38,Record of Lodoss War: Chronicles of the Heroic Knight,1998.0,tv series,7.5,636.0,100.0,Animation,Japan,English,Crispin Freeman, Bill Timoney,,Ryo Mizuno
39,ECW Cyberslam 99,1999.0,video movie,8.1,57.0,94.0,,United States,English,Carlene Begnaud, Michael Bucci,,Paul Heyman
40,G3 Live in Concert,1996.0,video movie,8.5,230.0,60.0,Documentary,United States,English,Joe Satriani, Eric Johnson,,
41,Dona Herlinda and Her Son,1985.0,movie,6.7,497.0,103.0,Comedy,Mexico,Spanish,Arturo Meza, Marco Treviño,Jaime Humberto Hermosillo,Jaime Humberto Hermosillo
42,Inside the Space Station,2000.0,tv movie,6.6,76.0,150.0,Documentary,United States,English,Liam Neeson,,Pierre de Lespinois,Stephen Jay Schwartz
43,A Fishy Story,1989.0,movie,6.7,123.0,92.0,Comedy,Hong Kong,Cantonese,Kenny Bee, Maggie Cheung,Anthony Chan,Anthony Chan
44,White Lotus Cult,1993.0,movie,6.1,47.0,96.0,,Hong Kong,Cantonese,Sui Chun Do, Chuan-Chen Yeh,Siu-Keung Cheng,James Fung
45,Notre musique,2004.0,movie,6.9,2915.0,94.0,Drama,France,French,Sarah Adler, Nade Dieu,Jean-Luc Godard,Jean-Luc Godard
46,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,2004.0,video movie,8.9,148.0,95.0,Documentary,United States,English,Stevie Ray Vaughan, Tommy Shannon,Michael B. Borofsky,
47,Loeil de Vichy,1993.0,movie,7.2,322.0,24.0,Documentary,France,French,Michel Bouquet, Brian Cox,Claude Chabrol,Jean-Pierre Azéma
48,Bruce Lee: A Warriors Journey,2000.0,video movie,8.0,3007.0,98.0,Documentary,United States,English,Bruce Lee, Kareem Abdul-Jabbar,John Little,Bruce Lee
49,Dominion Tank Police,1988.0,tv mini series,6.9,1589.0,110.0,Animation,Japan,Japanese,Hiromi Tsuru, Masaaki Ôkura,,Kôichi Mashimo
50,Murder Must Advertise,1973.0,tv mini series,8.1,293.0,91.0,Mystery,United Kingdom,English,Ian Carmichael, Mark Eden,,Bill Craig
51,Bear Cub,2004.0,movie,7.1,3586.0,108.0,Comedy,Spain,Spanish,José Luis García Pérez, David Castillo,Miguel Albaladejo,Miguel Albaladejo
53,Briar Patch,2002.0,movie,5.5,1397.0,85.0,Drama,United States,English,Dominique Swain, Henry Thomas,Zev Berman,Deborah Pryor
54,Beyoncé: Live at Wembley,2004.0,video movie,7.6,84.0,60.0,Music,United States,English,Carmit Bachar, Beyoncé,Nahum,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
55,Cube²: Hypercube,2002.0,movie,5.6,65498.0,88.0,Drama,Canada,English,Kari Matchett, Geraint Wyn Davies,Andrzej Sekula,Sean Hood
56,Coldblooded,1995.0,movie,6.7,3692.0,232.0,Action,United States,English,Jason Priestley, Kimberly Williams-Paisley,Wallace Wolodarsky,Wallace Wolodarsky
57,Mr. Vampire,1985.0,movie,7.4,3772.0,68.0,Action,Hong Kong,Cantonese,Ching-Ying Lam, Siu-Ho Chin,Ricky Lau,Ricky Lau
58,DarkWolf,2003.0,video movie,2.7,1662.0,101.0,Horror,United States,English,Samaire Armstrong, Ryan Alosio,Richard Friedman,Geoffrey Alan Holliday
59,Arachnid,2001.0,movie,3.9,2853.0,82.0,Action,Spain,Spanish,Chris Potter, Alex Reid,Jack Sholder,Mark Sevi
<<<<<<< HEAD
60,GTO: Great Teacher Onizuka,1999.0,tv series,8.5,8010.0,102.0,Animation,Japan,Japanese,Steve Blum, Tom Fahn,unknown,Tôru Fujisawa
=======
60,GTO: Great Teacher Onizuka,1999.0,tv series,8.5,8010.0,102.0,Animation,Japan,Japanese,Steve Blum, Tom Fahn,,Tôru Fujisawa
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
61,The Cat and the Canary,1978.0,movie,5.6,1382.0,88.0,Comedy,United Kingdom,English,Honor Blackman, Michael Callan,Radley Metzger,Radley Metzger
62,Goddess of Mercy,2003.0,movie,6.4,482.0,166.0,Action,Hong Kong,Mandarin,Wei Zhao, Nicholas Tse,Ann Hui,Ivy Ho
63,The Tricky Master,1999.0,movie,5.9,1534.0,134.0,Action,Hong Kong,Cantonese,Stephen Chow, Nick Cheung,Jing Wong,Jing Wong
64,Get Out Your Handkerchiefs,1978.0,movie,6.9,3746.0,95.0,Comedy,France,French,Gérard Depardieu, Patrick Dewaere,Bertrand Blier,Bertrand Blier
65,Sleepover Nightmare,2005.0,video movie,3.6,299.0,86.0,Horror,Canada,English,Hayley Sales, Chad Rook,Boon Collins,Boon Collins
66,Demon Warrior,1988.0,movie,4.0,140.0,88.0,Horror,United States,English,Wiley M. Pickett, Leslie Mullin,Frank Patterson,Mark Baird
<<<<<<< HEAD
67,White Knuckle Extreme: Higher Ground,2002.0,video movie,7.3,18.0,103.0,Documentary,United States,English,Dusty Beer,unknown,Justin Deschamps,unknown
68,Gentlemen of Fortune,1971.0,movie,8.5,11015.0,95.0,Comedy,Soviet Union,Russian,Evgeniy Leonov, Georgiy Vitsin,Aleksandr Seryy,Georgiy Daneliya
69,Gormenghast,2000.0,tv mini series,7.3,2912.0,102.0,Adventure,United Kingdom,English,Warren Mitchell, Celia Imrie,unknown,Malcolm McKay
=======
67,White Knuckle Extreme: Higher Ground,2002.0,video movie,7.3,18.0,103.0,Documentary,United States,English,Dusty Beer,,Justin Deschamps,
68,Gentlemen of Fortune,1971.0,movie,8.5,11015.0,95.0,Comedy,Soviet Union,Russian,Evgeniy Leonov, Georgiy Vitsin,Aleksandr Seryy,Georgiy Daneliya
69,Gormenghast,2000.0,tv mini series,7.3,2912.0,102.0,Adventure,United Kingdom,English,Warren Mitchell, Celia Imrie,,Malcolm McKay
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
70,How to Irritate People,1969.0,episode,6.8,2063.0,66.0,Talk-Show,United Kingdom,English,John Cleese, Tim Brooke-Taylor,Ian Fordyce,Graham Chapman
71,One Last Dance,2003.0,movie,5.5,1491.0,95.0,Drama,Canada,English,Patrick Swayze, Lisa Niemi,Lisa Niemi,Kevin Bernhardt
72,Richard Pryor: Live on the Sunset Strip,1982.0,movie,7.7,4040.0,95.0,Comedy,United States,English,Richard Pryor, Gene Cross,Joe Layton,Paul Mooney
73,The Chorus,2004.0,movie,7.9,59473.0,45.0,Comedy,France,French,Gérard Jugnot, François Berléand,Christophe Barratier,Georges Chaperot
74,Regular Guys,1996.0,movie,6.8,1433.0,90.0,Comedy,Germany,German,Christoph M. Ohrt, Carin C. Tietze,Rolf Silber,Rolf Silber
<<<<<<< HEAD
75,Bollywood Bound,2002.0,movie,8.0,911.0,108.0,Documentary,Canada,English,Neeru Bajwa, Ruby Bhatia,Nisha Pahuja,unknown
76,Scratch,2001.0,movie,7.8,2778.0,95.0,Documentary,United States,English,The Allies, A-Trak,Doug Pray,unknown
77,Moby: Play - The DVD,2001.0,video movie,8.0,259.0,91.0,Music,United States,English,Moby, Fairuza Balk,Fredrik Bond,unknown
78,X2: X-Men United,2003.0,movie,7.4,527257.0,60.0,Action,United States,English,Patrick Stewart, Hugh Jackman,Bryan Singer,Zak Penn
79,The SoulTaker,2001.0,tv series,6.1,137.0,100.0,Animation,Japan,Japanese,Trevor Devall, Jocelyne Loewen,unknown,Kenichi Araki
80,Marilyn Manson: Fear of a Satanic Planet,2005.0,movie,6.7,21.0,100.0,Documentary,United Kingdom,English,Gavin Baddeley, Daisy Berkowitz,Tom Barber,unknown
=======
75,Bollywood Bound,2002.0,movie,8.0,911.0,108.0,Documentary,Canada,English,Neeru Bajwa, Ruby Bhatia,Nisha Pahuja,
76,Scratch,2001.0,movie,7.8,2778.0,95.0,Documentary,United States,English,The Allies, A-Trak,Doug Pray,
77,Moby: Play - The DVD,2001.0,video movie,8.0,259.0,91.0,Music,United States,English,Moby, Fairuza Balk,Fredrik Bond,
78,X2: X-Men United,2003.0,movie,7.4,527257.0,60.0,Action,United States,English,Patrick Stewart, Hugh Jackman,Bryan Singer,Zak Penn
79,The SoulTaker,2001.0,tv series,6.1,137.0,100.0,Animation,Japan,Japanese,Trevor Devall, Jocelyne Loewen,,Kenichi Araki
80,Marilyn Manson: Fear of a Satanic Planet,2005.0,movie,6.7,21.0,100.0,Documentary,United Kingdom,English,Gavin Baddeley, Daisy Berkowitz,Tom Barber,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
81,Chasing Freedom,2004.0,tv movie,6.5,398.0,84.0,Drama,Canada,English,Juliette Lewis, Layla Alizada,Don McBrearty,Barbara Samuels
82,Stepping Razor: Red X,1992.0,movie,7.7,140.0,60.0,Documentary,Canada,English,"""Edward Bigs Allen"""," ""Lloyd Rocky Allen""",Nicholas Campbell,Nicholas Campbell
83,Rubys Bucket of Blood,2001.0,tv movie,6.0,317.0,94.0,Drama,United States,English,Angela Bassett, Kevin Anderson,Peter Werner,Julie Hébert
84,Venus Boyz,2002.0,movie,6.2,418.0,90.0,Documentary,Switzerland,English,Diane Torr, Dréd Gerestant,Gabriel Baur,Gabriel Baur
85,Unconstitutional,2004.0,video movie,7.8,368.0,65.0,Documentary,United States,English,Aquil Abdullah, John Ashcroft,Nonny de la Peña,Nonny de la Peña
<<<<<<< HEAD
86,Denise Austins Ultimate Fat Burner,2002.0,video movie,6.9,165.0,87.0,Sport,United States,English,Denise Austin,unknown,Cal Pozo,unknown
87,Sing a Song of Six Pants,1947.0,episode,7.6,176.5,93.0,Comedy,unknown,unknown,unknown,unknown,unknown,unknown
88,Star Trek: Deep Space Nine,1993.0,tv series,8.0,56687.0,101.0,Action,United States,English,Avery Brooks, Rene Auberjonois,unknown,Rick Berman
89,The Agronomist,2003.0,movie,7.3,956.0,160.0,Documentary,United States,English,Jean Dominique, Aboudja,Jonathan Demme,unknown
90,Querelle,1982.0,movie,6.7,6270.0,119.0,Drama,West Germany,English,Brad Davis, Franco Nero,Rainer Werner Fassbinder,Jean Genet
91,Beauty and the Beast DVD Read-Along,2002.0,video movie,6.9,165.0,94.0,Short,United States,English,Vittorio Amandola, Georges Aubert,unknown,unknown
92,The Neon Bible,1995.0,movie,6.1,831.0,42.0,Drama,United Kingdom,English,Jacob Tierney, Drake Bell,Terence Davies,Terence Davies
93,Winston Churchill: The Wilderness Years,1981.0,tv mini series,8.6,288.0,86.0,Biography,United Kingdom,English,Robert Hardy, Siân Phillips,unknown,Ferdinand Fairfax
94,Space Odyssey: Voyage to the Planets,2004.0,tv movie,7.7,978.0,89.0,Documentary,United Kingdom,English,David Suchet, Martin McDougall,Joe Ahearne,Joe Ahearne
95,Blood Will Out,1999.0,episode,7.4,794.0,118.0,Crime,United Kingdom,English,John Nettles, Daniel Casey,Moira Armstrong,Douglas Watkinson
96,"Henry: Portrait of a Serial Killer, Part 2",1996.0,movie,4.9,1001.0,75.0,Crime,United States,English,Penelope Milford, Neil Giuntoli,Chuck Parello,Chuck Parello
97,Carol Burnett: Show Stoppers,2001.0,movie,8.1,164.0,100.0,Comedy,United States,English,Carol Burnett, Tim Conway,unknown,unknown
98,Peter Gabriel: Growing Up Live,2003.0,video movie,8.7,371.0,100.0,Documentary,United Kingdom,English,The Blind Boys of Alabama, Richard Evans,Hamish Hamilton,unknown
99,Suddenly Psychic,1998.0,episode,7.6,176.5,97.0,Documentary,unknown,unknown,Dan Campbell, Betty McCormick,unknown,unknown
=======
88,Star Trek: Deep Space Nine,1993.0,tv series,8.0,56687.0,101.0,Action,United States,English,Avery Brooks, Rene Auberjonois,,Rick Berman
89,The Agronomist,2003.0,movie,7.3,956.0,160.0,Documentary,United States,English,Jean Dominique, Aboudja,Jonathan Demme,
90,Querelle,1982.0,movie,6.7,6270.0,119.0,Drama,West Germany,English,Brad Davis, Franco Nero,Rainer Werner Fassbinder,Jean Genet
92,The Neon Bible,1995.0,movie,6.1,831.0,42.0,Drama,United Kingdom,English,Jacob Tierney, Drake Bell,Terence Davies,Terence Davies
93,Winston Churchill: The Wilderness Years,1981.0,tv mini series,8.6,288.0,86.0,Biography,United Kingdom,English,Robert Hardy, Siân Phillips,,Ferdinand Fairfax
94,Space Odyssey: Voyage to the Planets,2004.0,tv movie,7.7,978.0,89.0,Documentary,United Kingdom,English,David Suchet, Martin McDougall,Joe Ahearne,Joe Ahearne
95,Blood Will Out,1999.0,episode,7.4,794.0,118.0,Crime,United Kingdom,English,John Nettles, Daniel Casey,Moira Armstrong,Douglas Watkinson
96,"Henry: Portrait of a Serial Killer, Part 2",1996.0,movie,4.9,1001.0,75.0,Crime,United States,English,Penelope Milford, Neil Giuntoli,Chuck Parello,Chuck Parello
97,Carol Burnett: Show Stoppers,2001.0,movie,8.1,164.0,100.0,Comedy,United States,English,Carol Burnett, Tim Conway,,
98,Peter Gabriel: Growing Up Live,2003.0,video movie,8.7,371.0,100.0,Documentary,United Kingdom,English,The Blind Boys of Alabama, Richard Evans,Hamish Hamilton,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
100,Marooned in Iraq,2002.0,movie,7.4,1448.0,88.0,Drama,Iran,Persian,Shahab Ebrahimi, Faegh Mohamadi,Bahman Ghobadi,Bahman Ghobadi
101,Broken Blossoms,1919.0,movie,7.3,9947.0,76.0,Drama,United States,English,Lillian Gish, Richard Barthelmess,D.W. Griffith,Thomas Burke
102,The Song Remains the Same,1976.0,movie,7.7,8088.0,94.0,Documentary,United Kingdom,English,John Bonham, John Paul Jones,Peter Clifton,Peter Clifton
103,Winnie the Pooh: Springtime with Roo,2003.0,video movie,6.5,2068.0,92.0,Animation,United States,English,Jim Cummings, Ken Sansom,Saul Blinkoff,A.A. Milne
104,Neon Genesis Evangelion: The End of Evangelion,1997.0,movie,8.1,46163.0,100.0,Animation,Japan,Japanese,Megumi Ogata, Megumi Hayashibara,Hideaki Anno,Hideaki Anno
<<<<<<< HEAD
105,Stellvia,2003.0,tv series,6.4,128.0,85.0,Adventure,Japan,Japanese,Richard Cansino, Mari Devon,unknown,Ryô Akizuki
=======
105,Stellvia,2003.0,tv series,6.4,128.0,85.0,Adventure,Japan,Japanese,Richard Cansino, Mari Devon,,Ryô Akizuki
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
106,Stranglers Wood,1999.0,episode,7.9,899.0,93.0,Crime,United Kingdom,English,John Nettles, Daniel Casey,Jeremy Silberston,Anthony Horowitz
107,The Hunchback of Notre Dame 2: The Secret of the Bell,2002.0,video movie,4.7,6544.0,119.0,Animation,United States,English,Jason Alexander, Jennifer Love Hewitt,Bradley Raymond,Jule Selbo
108,Mann - Souls Heart,1999.0,movie,6.2,5245.0,30.0,Drama,India,Hindi,Aamir Khan, Manisha Koirala,Indra Kumar,Mildred Cram
109,Marat/Sade,1967.0,movie,7.5,2436.0,75.0,Drama,United Kingdom,English,Patrick Magee, Ian Richardson,Peter Brook,Peter Weiss
<<<<<<< HEAD
110,Angelina Ballerina,2001.0,tv series,5.8,416.0,89.0,Animation,United Kingdom,English,Finty Williams, Judi Dench,unknown,Helen Craig
=======
110,Angelina Ballerina,2001.0,tv series,5.8,416.0,89.0,Animation,United Kingdom,English,Finty Williams, Judi Dench,,Helen Craig
